INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('1', 'E1', '730755517', 'ecisland0@behance.net', '88', '071 Buhler Parkway', 'Bamako', 'MN', '42108', '8191851985', 'Female', TO_DATE('04/17/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('190', 'E190', '597914324', 'rperrins59@amazon.co.jp', '93958', '1 Dayton Lane', 'Piracicaba', 'MN', '35640', '1494156674', 'Male', TO_DATE('04/19/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('191', 'E191', '432441262', 'tferneley5a@github.io', '14', '00 Northview Drive', 'Piracicaba', 'MN', '60340', '4558795040', 'Female', TO_DATE('12/25/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('192', 'E192', '285362561', 'sfulk5b@uol.com.br', '612', '2655 Aberg Trail', 'Bagiktinggang', 'MN', '35640', '9677433954', 'Female', TO_DATE('10/19/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('193', 'E193', '859608045', 'mverlinden5c@diigo.com', '5', '5964 3rd Crossing', 'Nong Phai', 'MN', '32825', '5548262551', 'Female', TO_DATE('07/05/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('194', 'E194', '721145934', 'crusted5d@gov.uk', '3', '72103 Menomonie Way', 'Werbkowice', 'MN', '20136', '2907228113', 'Male', TO_DATE('08/26/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('195', 'E195', '208433082', 'anorthway5e@walmart.com', '1454', '677 3rd Alley', 'Kongtian', 'MN', '47307', '4267641384', 'Female', TO_DATE('05/06/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('196', 'E196', '130356826', 'vhackforth5f@columbia.edu', '64006', '8 Arapahoe Street', 'Tiandian', 'MN', '39630', '9128863577', 'Male', TO_DATE('10/07/1978','MM/DD/YYYY'));



INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('197', 'E197', '271288390', 'tdunkirk5g@stumbleupon.com', '5', '11911 Colorado Terrace', 'Kaminokawa', 'MN', '21292', '6368074797', 'Male', TO_DATE('10/28/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('198', 'E198', '223169183', 'nhughf5h@taobao.com', '4627', '3 Rockefeller Alley', 'Bongouanou', 'MN', '20136', '4783976423', 'Female', TO_DATE('08/17/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('199', 'E199', '156559120', 'pcoal5i@comsenz.com', '65', '51 Lighthouse Bay Way', 'Krimpen aan den IJssel', 'MN', '47307', '9612267179', 'Female', TO_DATE('08/02/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('200', 'E200', '400727669', 'cdanks5j@hugedomains.com', '22292', '69 8th Hill', 'Kebonagung', 'MN', '35640', '6821838096', 'Female', TO_DATE('12/02/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('201', 'E201', '898989994', 'bcleeton5k@sfgate.com', '19', '86 Longview Park', 'Klippan', 'MN', '35640', '2021145820', 'Male', TO_DATE('12/08/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('202', 'E202', '811146295', 'dmeech5l@sogou.com', '2', '722 Bultman Way', 'Klippan', 'MN', '6705', '3894163720', 'Male', TO_DATE('01/05/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('203', 'E203', '762284681', 'jgillbanks5m@npr.org', '15', '6 Duke Plaza', 'Shaxi', 'MN', '24340', '7453434348', 'Female', TO_DATE('08/01/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('204', 'E204', '209418251', 'sbartoli5n@bloglines.com', '6', '84523 Ronald Regan Circle', 'Oslob', 'MN', '42108', '1885364568', 'Male', TO_DATE('04/26/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('205', 'E205', '770647289', 'kszubert5o@cnn.com', '70279', '2 Mitchell Crossing', 'Yangmingbu', 'MN', '64061', '3156324411', 'Female', TO_DATE('03/23/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('206', 'E206', '358482335', 'cextence5p@w3.org', '71', '85 Luster Park', 'Duqiong', 'MN', '42108', '7883119586', 'Female', TO_DATE('05/01/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('207', 'E207', '564198055', 'atreneer5q@whitehouse.gov', '7', '410 Buell Alley', 'Duqiong', 'MN', '64061', '1565243431', 'Female', TO_DATE('07/11/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('208', 'E208', '507083044', 'dmcalindon5r@dailymail.co.uk', '4303', '21 Hovde Terrace', 'Saint Joseph', 'MN', '34735', '5024634965', 'Male', TO_DATE('11/17/1993','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('209', 'E209', '680726547', 'dhobson5s@intel.com', '36', '8145 Del Mar Street', 'Ishimbay', 'MN', '6305', '8023871179', 'Bigender', TO_DATE('10/21/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('210', 'E210', '553440509', 'mcoatman5t@amazon.de', '4', '277 Cottonwood Center', 'Xiangrong', 'MN', '34735', '2932104109', 'Male', TO_DATE('06/27/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('211', 'E211', '579081870', 'cmengue5u@ca.gov', '86', '9499 Hauk Road', 'Emiliano Zapata', 'MN', '40030', '5423635042', 'Female', TO_DATE('08/17/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('212', 'E212', '685870424', 'mhampshaw5v@cam.ac.uk', '531', '1 Sutherland Terrace', 'Emiliano Zapata', 'MN', '11830', '2339509676', 'Male', TO_DATE('07/20/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('213', 'E213', '656809920', 'pdevers5w@ow.ly', '77800', '48354 Lunder Circle', 'Kulun', 'MN', '40030', '3551127126', 'Male', TO_DATE('05/20/2000','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('214', 'E214', '292833585', 'mgaliero5x@fda.gov', '19186', '86 Village Green Center', 'Wajak', 'MN', '53467', '1139803982', 'Female', TO_DATE('09/17/1988','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('215', 'E215', '518848141', 'cvardon5y@shinystat.com', '0', '12 Mosinee Terrace', 'Zafar', 'MN', '39630', '5041613365', 'Genderfluid', TO_DATE('12/28/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('216', 'E216', '171878536', 'relms5z@usatoday.com', '42086', '686 Lillian Alley', 'Kelasuri', 'MN', '21292', '7845327437', 'Male', TO_DATE('02/25/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('217', 'E217', '667092956', 'rbushel60@xinhuanet.com', '9540', '769 Thierer Way', 'Cicheng', 'MN', '24902', '9603368604', 'Female', TO_DATE('10/08/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('218', 'E218', '473713174', 'cgethin61@nifty.com', '0', '9957 Merry Crossing', 'Madara', 'MN', '47307', '1405885767', 'Non-binary', TO_DATE('12/20/1995','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('219', 'E219', '557887219', 'dgirardet62@skype.com', '752', '94 Lake View Court', 'Argotirto Krajan', 'MN', '35640', '2956956327', 'Female', TO_DATE('08/15/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('220', 'E220', '282578041', 'raskam63@twitter.com', '2073', '004 Sage Alley', 'Nevesinje', 'MN', '60340', '8632653583', 'Male', TO_DATE('12/20/1985','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('221', 'E221', '788625855', 'pdesaur64@w3.org', '54', '79 Arkansas Way', 'Zhangcunping', 'MN', '35640', '7144301401', 'Male', TO_DATE('05/19/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('222', 'E222', '328076745', 'scoulston65@tinyurl.com', '240', '55 John Wall Junction', 'Karolinka', 'MN', '32825', '1251138742', 'Female', TO_DATE('08/21/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('223', 'E223', '269201300', 'mlongson66@vimeo.com', '6222', '01285 Pine View Point', 'Karolinka', 'MN', '20136', '7151708571', 'Polygender', TO_DATE('06/06/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('224', 'E224', '142875641', 'anolan67@stanford.edu', '48', '290 Jackson Lane', 'San Francisco', 'MN', '47307', '3993305450', 'Male', TO_DATE('11/08/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('225', 'E225', '762749374', 'phalversen68@usa.gov', '5262', '74147 Charing Cross Place', 'Begang', 'MN', '39630', '2481286203', 'Male', TO_DATE('02/12/1979','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('226', 'E226', '859104724', 'mhodge69@ucsd.edu', '2877', '5 Sachs Lane', 'Pasirsongket Dua', 'MN', '21292', '4785835600', 'Male', TO_DATE('02/09/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('227', 'E227', '770285189', 'bcloney6a@angelfire.com', '53', '20274 Bowman Junction', 'Xiamujiao', 'MN', '20136', '9982559568', 'Male', TO_DATE('02/22/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('228', 'E228', '854464707', 'rjoder6b@sciencedaily.com', '4', '74 Corben Point', 'Tugu', 'MN', '47307', '1009801182', 'Male', TO_DATE('01/20/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('229', 'E229', '767788962', 'kgrund6c@netvibes.com', '49', '5 Kinsman Alley', 'Pinheiral', 'MN', '35640', '9207021021', 'Female', TO_DATE('08/01/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('230', 'E230', '521416072', 'ralgie6d@liveinternet.ru', '8056', '94834 Haas Parkway', 'Pinheiral', 'MN', '35640', '9127125697', 'Male', TO_DATE('10/21/1987','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('231', 'E231', '444301891', 'mofogerty6e@so-net.ne.jp', '69', '9 Victoria Road', 'Pinheiral', 'MN', '6705', '2015993752', 'Male', TO_DATE('07/30/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('232', 'E232', '517776659', 'smilne6f@twitter.com', '6', '0796 Pankratz Park', 'Magdug', 'MN', '23301', '3859033327', 'Female', TO_DATE('04/05/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('233', 'E233', '435327920', 'jbarizeret6g@businessinsider.com', '699', '4 Jenifer Circle', 'Magdug', 'MN', '23301', '2212028479', 'Female', TO_DATE('11/15/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('234', 'E234', '416724214', 'swann6h@lycos.com', '313', '2984 Corry Plaza', 'Magdug', 'MN', '94807', '5104316738', 'Female', TO_DATE('11/26/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('235', 'E235', '313354505', 'jboswell6i@utexas.edu', '87359', '64528 Welch Road', 'Kolbudy', 'MN', '42108', '8642423804', 'Female', TO_DATE('05/27/1983','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('236', 'E236', '346497389', 'cparrin6j@biblegateway.com', '82', '774 Bunting Hill', 'Zaranj', 'MN', '64061', '7854391625', 'Female', TO_DATE('01/01/1998','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('237', 'E237', '635949991', 'redler6k@yolasite.com', '79504', '667 Oxford Court', 'Stony Plain', 'MN', '42108', '4575229913', 'Male', TO_DATE('12/27/1991','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('238', 'E238', '823302556', 'wturk6l@shutterfly.com', '95', '5 Mallard Pass', 'Kaczory', 'MN', '64061', '7569377165', 'Male', TO_DATE('07/06/1977','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('239', 'E239', '600313100', 'amanklow6m@people.com.cn', '4', '9753 Anzinger Court', 'Lengkong', 'MN', '34735', '8839910243', 'Female', TO_DATE('08/07/1990','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('240', 'E240', '488690744', 'epues6n@ebay.com', '80', '1 Hagan Plaza', 'Venta', 'MN', '6305', '3124594831', 'Male', TO_DATE('07/16/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('241', 'E241', '500029721', 'wdionisetto6o@usa.gov', '8300', '97850 Brickson Park Plaza', 'Venta', 'MN', '34735', '6854978056', 'Male', TO_DATE('06/15/1978','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('242', 'E242', '532854076', 'sderoberto6p@issuu.com', '88', '97 Forster Drive', 'Venta', 'MN', '40030', '5116980982', 'Male', TO_DATE('12/25/1980','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('243', 'E243', '772859235', 'fkeaves6q@naver.com', '7698', '5 Schiller Pass', 'Balbalan', 'MN', '11830', '1835378804', 'Female', TO_DATE('04/23/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('244', 'E244', '286883277', 'cmayho6r@sciencedirect.com', '492', '6085 Gerald Junction', 'Balbalan', 'MN', '40030', '8728439281', 'Polygender', TO_DATE('01/12/1992','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('245', 'E245', '205611526', 'mnias6s@virginia.edu', '9', '47 Waubesa Center', 'Nizhniy Tagil', 'MN', '53467', '2754287195', 'Female', TO_DATE('08/29/1989','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('246', 'E246', '300291552', 'shassent6t@walmart.com', '14', '85 Esch Point', 'Nizhniy Tagil', 'MN', '39630', '1692165339', 'Male', TO_DATE('01/27/1981','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('247', 'E247', '459147415', 'abeedie6u@wunderground.com', '82', '29 Pepper Wood Terrace', 'Pekijing', 'MN', '21292', '4029518114', 'Male', TO_DATE('06/24/1999','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('248', 'E248', '462432775', 'mhunter6v@baidu.com', '1', '622 Dakota Point', 'Sangari', 'MN', '24902', '9184353253', 'Male', TO_DATE('12/23/1982','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('249', 'E249', '134491293', 'ebasten6w@businessweek.com', '70550', '2 Texas Court', 'Sangari', 'MN', '47307', '1882703559', 'Male', TO_DATE('05/05/1976','MM/DD/YYYY'));
INSERT INTO emp_npi (EID, employee_emp_code, SSNUMBER, PERSONAL_EMAIL, ADDRESS_STREET1, ADDRESS_STREET2, CITY, STATE, POSTAL_CODE, PHONE_NUMBER, GENDER, DATE_BIRTH) VALUES ('250', 'E250', '345402125', 'cthornewill6x@sogou.com', '2026', '2 Johnson Park', 'Trogan Barat', 'MN', '35640', '6979191411', 'Female', TO_DATE('03/13/1984','MM/DD/YYYY'));
